Price;ft2;Postal Code;No. of Bedrooms
3650000;8034;KT10 8LQ;6
1850000;1892;SW14 8JJ;4
1500000;1132;SW11 4PE;3
3625000;2190;NW1 8YH;4
1500000;1274;SE1 2BB;2
525000;630;SW13 9ER;2
290000;455;E9 7ED;1
1725000;2931;SW15 3JG;5
1395000;1510;N1 7AL;3
400000;705;SE8 3AL;2
3350000;1504;SW1X 9DU;3
1795000;2067;SW15 6ED;4
600000;1160;HA6 2BX;2
1500000;1997;W13 8BH;4
1600000;2149;SW18 2EQ;4
1550000;3620;SW16 1QW;7
1325000;1195;SW1P 4HD;3
1395000;1587;NW1 9RJ;3
735000;849;WC1X 0ER;2
825000;2094;KT7 0DJ;4
1500000;2550;E1W 2BQ;3
679000;832;E14 9DB;2
1500000;1244;SW10 0AG;3
1000000;1501;HA6 2SB;3
4995000;3035;W9 2PF;4
1350000;1604;SW15 2LS;4
625000;723;N1 0BH;2
600000;660;N1 5QL;2
875000;627;E1W 1NG;1
565000;872;E14 5SH;2
5850000;3128;SW3 6EX;5
1250000;1201;SW6 4JJ;2
1800000;1453;SW11 4HA;3
1495000;1781;N8 8TA;4
3100000;3800;SW8 1QA;8
1050000;1831;SW19 8LU;3
1850000;2503;SW19 7JG;5
730000;1061;N7 7FF;3
2900000;5896;KT6 5EY;7
650000;736;SW17 7AP;2
2100000;2438;SW13 0AJ;5
2250000;2600;SW13 0NT;5
1695000;1867;SW11 6QT;5
1375000;1884;SW20 0SB;4
1400000;2138;SW18 2DT;5
635000;927;SW15 2RR;2
2995000;1845;WC2H 9DL;3
1000000;1758;W13 8HQ;4
449950;526;E9 7SX;2
425000;474;NW8 7DP;1
650000;1783;CR5 3SD;3
1795000;1902;SW15 6NH;3
1600000;801;NW1 8TU;2
1750000;1002;W11 3HA;3
2050000;2275;SW11 6LX;5
1150000;1371;SW11 1BW;3
995000;2446;SW7 2TB;5
1900000;1703;N1 2LD;5
675000;792;N1 7SJ;1
1500000;1273;E2 8HN;3
620000;786;N7 0JN;2
650000;747;N1 5PH;2
500000;663;E1W 1PW;1
1395000;2006;SW2 4HF;5
2950000;3597;W6 9AJ;4
765000;841;SW15 2BS;2
1600000;1854;SW13 0AH;4
975000;1126;SW11 2JB;3
1699999;2119;SW11 4RF;5
950000;1294;SW11 4PU;4
2150000;1582;W2 1JG;3
2950000;1840;SW1Y 5JH;2
1500000;1115;SW6 2HJ;3
650000;882;E1W 2JB;2
950000;1700;SW16 2UW;4
625000;663;SW12 8DG;2
4825000;10475;KT22 0QE;7
1575000;1983;SW13 9JG;4
2550000;1266;SW3 4AR;3
525000;707;SW11 2JB;2
775000;967;E9 7TT;2
3250000;2210;SW15 1JR;3
775000;1459;HA5 3TT;4
1775000;2153;SW11 6AQ;5
3250000;2543;NW3 3HL;5
700000;797;SW11 4DF;2
595000;760;W5 3RP;2
525000;540;SW15 2QU;1
2450000;3007;SW20 8PA;6
550000;538;SW19 3HH;2
3950000;6186;SW19 4UF;6
600000;1024;SW18 2QF;1
1450000;1984;SW18 1BX;5
5750000;2896;SW1W 0JA;3
7500000;1793;SW7 1BX;2
180000;745;E3 3AN;2
699950;909;TW9 2AW;3
665000;935;TW10 6PW;3
210000;328;SW15 3HJ;0
1550000;3112;HA6 2TG;5
865000;1292;HA6 1AR;3
18000000;8315;W1K 2NP;7
1100000;3153;IG8 0PP;5
2850000;2857;N1 1BJ;5
1150000;1074;N1 1HT;3
550000;414;E2 8HN;1
690000;596;E2 8HN;1
995000;999;NW2 2BX;2
575000;1029;KT10 9QS;3
334950;477;KT10 0RB;1
1000000;962;SW15 2FU;2
750000;1510;KT7 0QX;3
2100000;3596;KT6 6JN;5
1299000;1903;KT8 9DX;4
1900000;2358;SW14 7LQ;4
1295000;1813;SW14 8DB;4
1280000;1169;E1W 1AE;2
1425000;2028;W4 3LL;4
1795000;1720;SW13 0EX;4
1125000;1423;SW11 2QD;4
945000;1001;SW11 4LZ;2
3150000;2809;SW11 4PR;5
699950;920;N5 2NP;2
1275000;1420;W4 1BY;4
3750000;2428;SW10 0HX;3
460000;431;NW8 9AB;1
6795000;4637;NW8 9JE;6
1695000;2096;SW15 1QD;4
1050000;2254;IG10 1PX;5
15950000;4090;SW3 2ED;4
900000;769;WC1X 9HF;2
6950000;3001;SW5 0AY;4
1200000;1155;SW13 0NS;3
399995;990;SE3 7PE;3
1100000;1607;E9 7AH;4
650000;646;E2 8AG;2
2950000;3716;SW14 7AP;5
600000;953;SW11 5BX;3
2450000;2313;SW6 2JE;4
775000;939;SW18 2EN;2
625000;652;NW8 9EL;2
295000;344;NW1 4HR;0
2350000;1519;NW8 6JJ;4
1999995;1935;E2 7BX;5
2250000;1299;SW1X 8RS;3
550000;582;TW9 1UA;2
499000;451;NW1 9RN;1
850000;1339;SW11 1TH;3
950000;1857;IG8 8RZ;4
799999;1507;CM16 7JN;4
2500000;1340;SW1W 8JR;3
6450000;3336;SW1W 8EZ;5
2250000;1765;W2 4HU;2
2500000;1752;W8 6TW;3
475000;560;N4 3FQ;1
560000;657;N7 0JN;2
610000;758;N7 0JN;2
600000;758;N7 0JN;2
615000;797;SW6 2FH;1
625000;960;TW10 5BB;2
600000;658;W6 9AW;1
650000;848;SW11 4BT;2
1285000;1476;TW9 2TF;3
1795000;1824;NW5 1AJ;5
825000;843;SW6 1QR;2
2350000;3180;SW2 4NX;6
2350000;2577;N1 7LG;3
2500000;1498;SW7 4JA;2
675000;946;SW17 8AY;3
4650000;7996;KT22 0PN;6
1695000;6356;UB9 6LU;6
1050000;976;SW4 0JT;2
1200000;932;NW3 4UR;2
625000;663;SW6 6TA;2
649950;1378;KT12 2AE;4
450000;600;SW18 4FR;2
3450000;3070;SW6 3SR;5
995000;908;SW1V 4QE;2
795000;1536;SW19 7DN;3
1775000;2336;SW19 8LF;5
1295000;2371;KT12 5LJ;5
975000;1201;TW10 7BF;3
1100000;3185;CR5 3EZ;5
549950;730;SW15 1DS;1
295000;277;SW4 9HU;0
2600000;1779;W9 1AZ;3
700000;1441;IG8 8AZ;4
3950000;1917;SW1X 0AX;1
1500000;1666;N7 8LS;3
1350000;1629;N5 1EH;4
900000;1069;N1 3NU;2
2750000;2500;N7 8PN;5
699500;990;N7 6RG;2
799950;770;NW3 1LD;2
2895000;2730;SW6 4AL;5
799950;940;W14 9SF;3
2250000;2949;SW6 2TB;6
1125000;2495;KT10 0TF;5
2020000;1262;SW6 1UE;3
975000;1308;SW17 0EG;4
1595000;2790;SW17 8RN;6
850000;978;EC1V 8BG;3
570000;682;W12 9BD;2
2400000;2411;N6 4AA;4
475000;496;SE10 9FJ;1
800000;734;TW10 6QH;2
950000;3006;CR5 3PG;5
1200000;1934;SW15 4HH;4
3250000;4370;SW19 7DP;6
2375000;2153;N1 0RD;3
650000;595;NW8 7DN;2
1295000;876;SW15 2DS;4
1000000;905;SW15 1PD;2
1885000;1675;SW11 4DL;4
635000;797;SW19 4HS;2
3495000;4420;SW20 8TG;6
1200000;1378;SW18 1AL;3
1200000;1751;SW18 3TF;4
1600000;2330;SW18 2DZ;5
799000;1214;SW15 2EX;3
850000;876;SW15 2DZ;2
500000;872;HA6 3NL;2
2500000;1323;W1H 2JR;3
3950000;2547;W2 2AS;4
2995000;1393;SW1W 0JA;3
995000;888;SW10 9JJ;1
2250000;1857;N1 8BA;4
749950;855;N1 6JB;2
420000;538;N7 0JN;1
424995;422;E8 3AA;1
2150000;2074;NW3 1BP;4
1500000;1645;SW6 7AB;3
1575000;2115;SW12 8LQ;4
1500000;2242;SW12 8RR;5
550000;600;E14 9RT;1
475000;381;WC1X 0EG;1
595000;791;SW10 0TL;2
2250000;2937;SW13 9PR;6
755000;907;SW6 5LN;3
900000;1218;SW11 3ND;3
1990000;1560;SW1E 6LB;2
1195000;1464;SW19 8SZ;3
450000;696;SW18 4EE;2
325000;339;E9 5HP;1
1150000;1541;E9 5SL;4
850000;1456;SW15 6AR;2
879000;1004;SW15 1PP;2
1295000;1875;SW11 1QB;5
575000;695;SW12 8AH;2
4100000;1496;W1K 6RG;2
1800000;1919;N1 3BD;3
649950;804;N7 8BW;2
899950;1143;NW6 1HR;2
1999950;1848;SW6 4PS;3
1995000;3510;KT6 6JN;5
1595000;1170;SW7 5RR;2
499000;690;SE16 4JL;2
3410000;2852;SW18 1PP;4
6750000;2823;SW7 3QB;5
2850000;1724;SW7 3BT;3
1895000;1474;SW7 3PE;3
1650000;1756;SW6 6RB;4
1225000;1806;W6 8NQ;4
1100000;2145;W12 7HG;5
1095000;950;SW19 4PA;2
2395000;3498;KT2 7LN;5
550000;904;SW20 8JB;2
1500000;2583;SW18 3DA;5
750000;911;SW18 1AS;2
1150000;1822;SW18 3BN;5
665000;647;NW8 7DP;2
1250000;1036;NW8 9UJ;2
1895000;2564;TW9 2PE;5
600000;632;SW11 6SE;2
700000;946;SW11 6JX;2
2450000;3020;SW11 6ES;6
1750000;853;SW1X 9HA;2
895000;1033;N1 7EG;3
1000000;884;NW3 1DD;1
2300000;2124;SW6 2HH;4
375000;444;W5 2QS;1
2150000;3177;KT10 8PY;5
785000;1474;KT10 0HG;3
725000;591;SW6 1EY;1
2850000;5130;TW10 5AL;7
5950000;11716;KT22 0SW;6
985000;1140;SW1P 1HN;2
585000;795;SW18 2ND;2
995000;1993;SW18 2DG;5
550000;666;E2 6DE;2
7300000;2230;SW1W 9DH;3
1250000;885;NW3 3DR;2
3750000;2396;W2 2SA;4
430000;514;SW4 0AB;1
830000;891;SW4 0AB;2
1100000;635;W1T 3BJ;1
3100000;1410;WC2N 6LU;3
925000;706;W8 4HH;1
2650000;3319;N5 2JA;6
450000;569;N5 1EU;2
650000;720;E8 3GT;2
799950;956;NW6 1JY;2
1250000;1209;SW6 2SD;2
2995000;5614;KT10 9TW;6
2250000;3661;KT10 9LU;4
2995000;7087;KT10 9TT;7
1100000;1629;KT8 9DX;3
3350000;3770;TW10 5BP;6
775000;810;EC1V 4LD;1
800000;1080;W3 8AN;3
1850000;1735;SW13 0EH;4
1500000;1108;SW13 0PG;3
1695000;2147;W12 9SJ;5
750000;686;SW11 8EU;1
1985000;1492;SW11 4BW;3
1100000;1125;NW8 9UJ;2
650000;674;EC1V 3PA;2
4500000;2145;SW1W 8PG;3
4750000;2552;W2 5PH;4
995000;1706;IG9 5NP;5
2150000;2172;N6 4RT;3
695000;964;W5 2HT;2
575000;573;W14 9HA;2
1950000;966;SW5 0HQ;2
2000000;2365;SW14 8RW;4
1100000;816;E1W 1AB;2
1550000;2500;SW17 8RL;5
649999;569;E2 8NA;1
1500000;1868;W4 5JR;5
725000;960;W4 3UQ;3
785000;739;SW6 7TP;2
400000;491;E9 7DS;1
1395000;2141;HA6 3RD;4
799950;1519;HA6 3PS;4
975000;2169;IG7 6JD;3
4750000;2157;SW1X 9RP;4
899950;947;N5 2ET;2
925000;931;N1 1EA;2
1800000;1776;SW6 3RB;5
2950000;3144;SW6 3SW;6
795000;825;SW6 2FS;2
795000;798;SW6 2GZ;2
499999;452;W5 2QY;1
1450000;2523;KT6 5BX;4
780000;558;SW6 1FU;1
398000;461;SE16 7EP;1
570000;680;SE17 3BZ;2
625000;1007;SW17 0TR;2
1150000;1259;SW13 0PT;3
655000;703;EC1V 3PA;2
375000;482;N1 5JQ;1
2395000;2221;NW3 3AG;4
670000;614;SW11 1ES;2
1450000;1792;SW11 6JZ;5
1750000;2203;W1T 6NG;3
2250000;1673;SW1X 8EA;3
1295000;1424;N1 1LA;3
1750000;2435;SW14 8JH;4
700000;707;SW12 9NL;2
2100000;2137;SW13 9RE;5
775000;1414;SW11 2DT;4
1575000;2379;SW18 2DX;5
650000;1091;E9 7PQ;3
8750000;2755;W8 7AD;3
775000;705;TW9 1QQ;2
975000;1200;HA6 3AJ;3
699999;878;SW11 1AN;2
2250000;2344;SW14 8RW;5
1750000;2540;SW14 8JQ;5
1380000;1737;W4 3LH;5
1595000;3069;KT22 0SS;5
5500000;4666;SW13 9EL;7
3050000;3717;SW19 4HF;5
2350000;3594;SW19 4HU;5
1600000;1018;EC1A 7BD;2
6950000;1840;SW3 2RJ;3
5250000;2026;SW3 2EF;3
3375000;913;SW1X 9HD;2
1700000;1138;W2 4JZ;3
4650000;2231;W1S 1NR;4
2100000;1074;W1K 7JB;2
7950000;3247;SW7 1DX;4
390000;506;N4 3FS;1
1650000;1684;SW6 7BN;4
2000000;1997;SW5 0ER;4
1225000;1633;TW10 5DY;4
1585000;2055;SW12 8LW;4
4250000;4774;SW18 3SN;7
3950000;2815;SW10 9UG;4
6500000;5196;SW13 0JF;6
985000;1295;SW18 1FQ;3
1500000;1275;SW1V 2LX;3
465000;543;SW1E 6PA;1
950000;1357;SW19 8PR;3
699950;786;SW19 4RD;2
725000;1134;SW18 2QE;2
465000;473;NW8 7DP;1
500000;451;NW8 9AB;1
5750000;2524;SW7 1PJ;3
5450000;1650;SW3 1BW;2
775000;1169;TW1 4ET;3
550000;676;TW10 6LN;2
1500000;4023;CR5 3QN;7
775000;820;SW18 1GN;2
699950;907;SW15 6TR;2
1550000;2052;SW11 5SW;4
1850000;3247;SW17 7HG;7
249999;458;SW2 4ST;1
3300000;3448;W9 1SZ;4
1600000;1402;W1T 3BJ;2
1790000;890;W1W 6RP;2
4950000;2817;W1H 7HB;6
2250000;987;W1K 6RG;2
2650000;1027;W1K 6RG;2
1000000;2000;IG9 5JG;4
1250000;2244;IG10 1SD;4
990000;820;SW6 3LF;2
1650000;1259;EC1A 9DS;3
765000;618;SW1W 8QL;1
1100000;1095;N1 5EA;2
474950;540;E8 4BS;1
2450000;1879;NW3 2PS;3
650000;668;NW3 7AT;1
499950;603;W5 2HT;1
449950;539;W5 2HT;1
1349950;2986;KT10 0QQ;5
1350000;1890;KT8 9JS;4
375000;961;KT9 2LZ;2
625000;968;KT10 9EA;3
2250000;4312;KT8 0SX;5
2350000;3861;KT10 9TU;5
900000;1437;KT10 0AU;3
395000;734;SW7 4BE;2
1000000;1539;SE16 6YG;2
825000;1517;SW12 0HF;3
1600000;2340;SW17 8ER;5
1250000;1085;EC1N 8QX;2
1100000;1112;W4 2HQ;3
1200000;1517;W4 1AL;4
4000000;5108;SW13 9EX;5
1250000;1952;SW13 0JE;3
430000;477;W14 8SN;1
635000;556;W6 7QB;2
1000000;960;W12 7GS;2
420000;783;W12 8EE;2
699950;816;SW11 4BG;2
585000;552;SW11 4EE;1
800000;1148;SW11 2JA;3
375000;880;KT12 4PW;3
1450000;2131;SW18 2QL;4
2000000;2518;SW18 2NX;5
995000;814;NW8 0EN;2
3250000;917;W1J 0AX;2
4495000;4063;TW9 1PX;6
1350000;2912;HA6 3ER;4
875000;570;W1G 6PY;2
750000;633;W1U 5BS;2
7500000;2693;SW7 2NQ;4
5950000;3002;W8 5QL;4
3750000;1925;SW7 5DT;3
7600000;2238;W8 7AF;3
565000;739;N4 2DH;2
1435000;1341;N1 0JA;3
1295000;1321;N1 8RA;2
485000;822;N1 4SN;2
520000;944;KT8 9BH;2
2350000;2281;SW14 8RU;4
1350000;1805;SW12 8LJ;4
545000;691;SW11 2NU;1
640000;691;SW11 2NU;2
545000;577;SW11 2NU;1
1850000;2120;SW15 2BS;3
1460000;1399;SW15 2BS;3
2200000;2266;SW13 0DU;5
1325000;1782;W6 8RB;4
3550000;1862;SW8 2BW;3
1195000;1271;SW19 8SZ;3
1995000;2620;SW20 8NU;5
1585000;1712;SW19 4RP;4
2695000;3924;SW20 0EG;6
2990000;3067;SW19 4EW;6
1875000;2422;SW17 7DH;5
650000;623;NW8 7DN;2
559000;513;E1 6LW;1
3450000;1441;SW1W 9DH;2
2000000;1520;SW1X 8DE;2
1650000;1750;TW10 6TN;4
425000;592;SW15 5HJ;1
700000;1040;SW18 2SL;3
2200000;1163;W1H 2DH;3
1750000;1224;W1H 4DR;3
1450000;765;SW1X 8AL;2
3500000;2216;N1 2HW;4
925000;1032;N1 0PY;2
1850000;1623;N1 2JU;4
2295000;2039;NW3 5JY;3
925000;730;NW3 2PL;1
2000000;3060;W5 2JF;5
1350000;1767;SW14 7RW;4
1418000;1335;E14 9YT;3
1300000;1685;W4 1BL;4
5350000;2710;SW3 5AP;4
2400000;2425;SW13 9RH;5
825000;853;SW6 5BQ;3
635000;634;W6 7PZ;2
935000;944;W14 8HH;2
699950;883;SW19 8RZ;2
765000;1500;KT3 6LE;4
1250000;2502;KT12 1LL;5
725000;784;SW15 1PP;2
1350000;628;W11 2LB;1
1200000;1746;SW17 7PX;5
970000;810;SW6 3LF;2
650000;560;SW6 3LF;1
750000;599;SW3 4TQ;1
500000;566;N1 7FP;1
825000;1226;N1 3FL;2
975000;1386;SW6 6RA;3
350000;425;W5 2QS;0
925000;1270;KT10 8ER;4
1000000;703;SW5 9EY;2
1495000;1122;SW5 0QF;2
2350000;2667;SW14 7RP;5
675000;924;SW17 8AY;2
765000;1025;SW17 7QN;4
799950;1320;SW12 9PY;4
2950000;3451;E14 8DQ;5
999950;792;EC1R 1YB;2
1200000;1710;W4 3LP;4
1250000;1395;W4 1BU;4
1495000;1889;W4 2JY;4
1950000;2150;SW13 0DS;4
785000;590;W12 7FT;1
2250000;1641;SW11 3YL;3
6450000;3578;SW1P 1QN;2
749950;1059;SW19 4QS;2
1675000;2565;SW18 3DN;4
950000;1360;SW18 4NU;4
1975000;2458;NW1 7HY;2
3550000;1986;SW3 4BP;5
350000;539;SW17 7JA;1
2375000;2540;SW12 8UF;5
2325000;2466;SW12 8UF;5
4600000;1961;W1T 3BF;3
700000;1174;IG10 4RE;4
1350000;2312;CM16 7JW;4
1325000;824;SW1W 8DP;2
1850000;981;SW3 4DU;2
5250000;3782;NW3 2UP;8
1000000;1549;W5 5QB;4
1275000;2344;KT10 8EE;5
2000000;1072;SW10 9JY;2
1200000;1760;SW14 7NB;4
1175000;1668;SW12 9NL;4
1300000;2177;SW2 4HD;4
3500000;4213;SW16 1LF;7
800000;1035;SW12 8SN;2
1200000;1615;W4 1TA;4
3295000;3230;W4 1JZ;5
425000;548;W4 1TF;2
1215000;1091;SW15 2BS;3
1850000;1341;SW10 0JW;3
2275000;2652;SW13 0DB;5
400000;601;SW13 0ES;2
800000;1143;SW11 3LX;3
700000;940;SW8 3QD;2
750000;1522;SW18 2BQ;4
500000;561;EC1V 1AG;1
3975000;1726;SW1X 9DP;3
1999995;2537;TW1 4RX;5
1099000;1554;SW15 3TJ;4
539950;627;SW15 1SY;2
1050000;1677;HA6 3NF;4
850000;901;SW11 6JW;2
599950;699;SW4 6HB;2
695000;987;SW11 5PA;2
950000;922;W9 1NS;3
1999995;2073;N7 8PR;4
365000;520;N1 1BG;1
1200000;1218;NW3 7SF;3
2950000;4389;KT8 9DW;6
380000;550;E1 3FY;1
1875000;3435;SE21 8AA;5
5100000;4459;SW4 0NH;7
490000;771;E14 7DX;2
2750000;2612;SW13 9ED;6
450000;460;NW8 7DP;1
825000;1224;SW18 1FT;3
1695000;2205;SW15 1QJ;4
425000;548;SW15 2BD;1
1250000;896;NW1 8JD;2
3750000;2239;W2 5BS;4
785000;1263;NW7 1NY;2
675000;891;EC1V 1LA;2
465000;518;E8 3BL;1
1350000;1023;NW3 4LJ;2
2500000;2458;SW6 3QJ;5
675000;915;KT10 8LP;2
945000;1112;SW14 8JP;3
725000;861;E14 8AY;2
325000;469;E14 9EX;1
800000;742;EC1R 1YE;2
595000;476;EC1A 7LS;1
425000;740;W4 2QY;2
1250000;1380;SW13 9JF;3
2100000;1959;SW13 0DR;5
875000;869;SW11 5BL;2
1095000;1238;SW11 5BH;3
1495000;1680;SW11 3NA;4
