1800000;253;;-37.8443;144.9579;3
1800000;90;122;-37.8421;144.9571;3
1810000;240;;-37.8379;144.9539;2
2615000;177;181;-37.8415;144.9585;3
2100000;237;;-37.8436;144.9557;5
1300000;129;;-37.8422;144.949;3
1370000;0;85;-37.8451;144.9511;3
1000000;288;;-37.8407;144.9523;2
2575000;228;;-37.8445;144.9501;3
1322500;149;98;-37.8443;144.9481;2
1562500;141;83;-37.8424;144.9562;2
2000000;211;147;-37.847;144.9575;3
1900000;209;;-37.8468;144.9546;3
3010000;147;146;-37.8473;144.9551;3
2800000;327;254;-37.8467;144.9475;4
647000;0;;-37.846;144.9542;2
2100000;120;123;-37.8427;144.9546;2
2000000;238;131;-37.8461;144.9528;3
442500;0;34;-37.8421;144.9517;1
4735000;330;207;-37.8477;144.9558;4
1340000;136;;-37.846;144.9517;2
1801000;202;;-37.8429;144.9493;3
1532000;0;;-37.8415;144.9585;3
3755000;325;;-37.8413;144.95;3
2140000;183;145;-37.8434;144.9495;3
1750000;162;;-37.8416;144.9488;2
980000;79;68;-37.8387;144.9519;2
2030000;152;;-37.8488;144.9551;3
1740000;147;134;-37.8448;144.9453;3
2800000;0;;-37.8399;144.9577;3
985000;81;54;-37.8411;144.9497;1
2000000;853;263;-37.7707;145.0318;3
1110000;208;;-37.7854;145.0325;3
1492000;411;;-37.7713;145.0279;3
1717500;599;203;-37.7717;145.031;4
2840000;809;165;-37.775;145.0268;5
525500;88;60;-37.7791;145.0306;2
805000;155;140;-37.7804;145.0308;2
465000;0;;-37.7773;145.0314;2
2000000;686;;-37.78;145.0341;3
1540000;592;;-37.7755;145.0288;3
820000;183;;-37.7747;145.0264;2
1830000;606;112;-37.7743;145.0316;4
2100000;575;271;-37.7723;145.0319;4
865000;180;131;-37.7802;145.0243;3
390000;0;60;-37.7773;145.0314;2
650000;0;;-37.7848;145.025;0
512000;0;61;-37.7805;145.0262;2
1165000;979;;-37.7792;145.029;3
1900000;556;272;-37.7844;145.0225;4
1485000;597;;-37.7781;145.0284;3
1950000;589;210;-37.7719;145.0309;4
520000;352;242;-37.87;144.825;3
1525000;729;268;-37.8721;144.8105;5
720000;292;125;-37.8687;144.8197;2
1120000;506;120;-37.8693;144.8375;3
780000;655;;-37.868;144.8154;4
1780000;1057;220;-37.8681;144.819;4
630000;311;94;-37.8702;144.8143;2
406000;65;;-37.8693;144.8171;2
660000;602;123;-37.8616;144.8116;3
683500;530;;-37.8594;144.817;3
580000;225;93;-37.8696;144.827;2
1335000;777;22;-37.8697;144.8249;3
800000;280;;-37.8734;144.8143;3
510000;127;76;-37.8686;144.8182;2
1070000;695;;-37.8733;144.8147;4
425000;115;57;-37.871;144.8185;2
605000;230;;-37.8646;144.827;3
705000;197;152;-37.8579;144.8181;3
391000;0;65;-37.8678;144.8384;2
440000;0;;-37.8659;144.831;2
845000;745;130;-37.8658;144.8155;4
743000;211;176;-37.8698;144.816;3
730000;69;141;-37.868;144.8286;3
635000;625;;-37.8611;144.8114;3
620000;168;;-37.8676;144.8202;2
447000;137;77;-37.8655;144.8299;2
730000;70;;-37.868;144.8287;3
678000;606;87;-37.8608;144.8124;3
580000;175;76;-37.8687;144.8268;2
712000;363;;-37.8674;144.8375;3
840000;534;136;-37.86;144.8245;3
980000;724;;-37.8672;144.817;3
605100;265;;-37.8583;144.8172;3
880000;577;;-37.8699;144.8235;3
577000;205;113;-37.8684;144.815;3
1030000;797;;-37.8663;144.8387;4
605000;181;;-37.8659;144.822;3
753000;529;;-37.8612;144.8247;3
857000;675;100;-37.8653;144.8129;2
1500000;929;;-37.8651;144.832;3
730000;70;3;-37.868;144.8285;3
900000;697;;-37.871;144.8075;3
740000;604;;-37.8631;144.8195;3
931000;532;;-37.8637;144.8365;4
535600;154;91;-37.8646;144.8272;2
1085000;592;251;-37.8388;144.8567;5
781000;533;117;-37.8291;144.835;3
750000;554;;-37.8449;144.85;3
421000;77;77;-37.8351;144.8529;2
1405000;655;;-37.8338;144.8562;3
683000;534;167;-37.8284;144.8355;3
623000;540;;-37.8267;144.8368;3
720000;0;130;-37.8379;144.8583;3
588000;328;118;-37.838;144.8555;3
710000;540;116;-37.8294;144.8378;3
875000;559;169;-37.8448;144.8529;3
700000;554;;-37.8449;144.85;3
640000;252;;-37.8397;144.8602;2
650000;558;;-37.8451;144.8529;4
675000;171;109;-37.8337;144.8554;3
708000;585;97;-37.8258;144.8523;3
965000;851;;-37.8345;144.8444;4
680000;551;;-37.8254;144.8514;3
770000;602;603;-37.8327;144.8451;3
923000;740;;-37.8269;144.8455;3
693000;315;170;-37.8391;144.8467;4
620000;276;100;-37.8262;144.8443;5
728500;531;157;-37.8277;144.8385;3
931000;590;160;-37.8382;144.8649;3
988000;715;;-37.8423;144.8632;3
590000;561;;-37.8444;144.8491;3
610000;691;;-37.834;144.8553;2
815000;555;130;-37.8318;144.8388;3
970000;708;;-37.833;144.8494;4
760000;668;;-37.8262;144.8439;4
847500;252;;-37.8393;144.8568;4
1200000;633;158;-37.8375;144.8541;4
700000;557;;-37.8441;144.8505;3
625000;536;;-37.8285;144.8351;3
292000;153;70;-37.8332;144.8649;2
599000;0;76;-37.8543;145.0262;2
550000;861;;-37.8539;145.0284;2
995000;0;100;-37.8552;145.016;3
1205000;101;105;-37.854;145.0135;3
1939000;296;150;-37.8614;145.0274;3
421500;0;;-37.853;145.0167;1
1870000;217;116;-37.8592;145.0182;3
678000;0;;-37.8538;145.0127;2
1918000;0;165;-37.8537;145.0267;3
660000;0;;-37.8619;145.0257;2
2050000;205;116;-37.8574;145.0281;3
700000;0;;-37.8552;145.016;2
3625000;0;;-37.8555;145.0291;3
3000000;1581;;-37.858;145.0111;4
1525000;693;;-37.8638;145.0229;8
735000;2113;14;-37.8543;145.0262;3
825000;0;;-37.8528;145.0268;2
1586000;246;;-37.8566;145.0116;2
645000;0;;-37.8596;145.0198;3
1435000;144;107;-37.8564;145.0228;2
280000;0;38;-37.8619;145.0185;1
400000;0;;-37.8605;145.0185;1
1780000;0;;-37.8537;145.0267;2
592500;0;73;-37.8574;145.0174;2
1210000;249;96;-37.8543;145.016;2
2801000;624;222;-37.8536;145.0173;4
390000;881;;-37.8614;145.0222;1
1800000;405;121;-37.8545;145.0145;3
2200000;495;163;-37.8613;145.0264;4
324000;0;;-37.8537;145.0114;1
5525000;1491;516;-37.8602;145.013;5
1125000;169;;-37.851;145.0161;3
2250000;301;;-37.8511;145.0167;3
2360000;336;;-37.8558;145.015;3
1900000;207;;-37.8571;145.0224;2
440000;0;53;-37.8531;145.0115;1
490000;0;;-37.8646;145.0247;2
2365000;316;;-37.8521;145.019;3
1300000;212;106;-37.8542;145.0149;2
732000;0;;-37.8597;145.0104;3
704000;0;74;-37.8573;145.0186;2
620000;0;98;-37.8596;145.0198;3
1900000;328;108;-37.8559;145.0158;3
315000;0;;-37.8575;145.0174;1
450000;0;;-37.8509;145.0203;1
710000;2471;80;-37.8573;145.0186;2
872000;1194;;-37.8604;145.0147;2
598000;0;88;-37.8593;145.0156;2
1285000;186;80;-37.8554;145.0173;3
3660000;421;;-37.8593;145.0275;4
520000;0;76;-37.8618;145.0183;1
3625000;709;251;-37.8574;145.016;4
4200000;563;333;-37.8582;145.0138;4
1101000;103;3;-37.8542;145.0135;3
3512500;617;285;-37.8557;145.0264;3
2000000;544;;-37.8611;145.0195;4
869000;0;91;-37.853;145.0264;2
2810000;617;;-37.8611;145.0271;5
565000;0;;-37.8573;145.0112;3
567000;0;53;-37.8549;145.0113;1
546000;0;;-37.8568;145.0161;2
471500;0;;-37.8503;145.0185;2
455000;0;;-37.7756;144.9165;3
940000;298;108;-37.7777;144.9195;3
467000;0;62;-37.7761;144.9201;2
1380000;277;174;-37.7777;144.9221;3
490000;423;62;-37.7736;144.9015;2
1850000;478;270;-37.7729;144.9179;4
1284000;623;;-37.7758;144.9089;3
971000;285;128;-37.775;144.9091;3
710000;214;77;-37.7776;144.9142;2
2425000;1014;435;-37.7721;144.9184;6
750000;226;92;-37.7745;144.9093;2
1053000;269;109;-37.7748;144.929;2
1377000;417;168;-37.7756;144.9208;3
970000;350;125;-37.7759;144.91;3
940000;330;;-37.773;144.9049;2
751000;118;79;-37.7807;144.9288;2
950000;173;102;-37.7731;144.9206;2
685000;228;90;-37.7718;144.9066;2
1230000;594;148;-37.7819;144.9064;4
636500;0;;-37.7738;144.9345;2
910000;317;;-37.7746;144.9112;3
770000;226;87;-37.7774;144.9186;2
960000;229;;-37.7778;144.9065;3
890000;300;185;-37.7766;144.9143;4
965000;170;;-37.7732;144.9206;2
1440000;487;131;-37.7725;144.9146;3
955000;255;;-37.7825;144.9208;2
450000;0;;-37.7731;144.9074;2
801000;431;;-37.781;144.9207;3
1000000;440;120;-37.7746;144.9031;3
1435000;532;147;-37.7737;144.904;3
390000;0;58;-37.7723;144.9094;1
1425000;495;139;-37.7821;144.9055;3
1340000;683;232;-37.775;144.932;3
955000;263;117;-37.7753;144.9116;3
1100000;559;195;-37.7791;144.9136;4
1255000;308;;-37.7759;144.9338;3
432000;0;62;-37.773;144.9303;2
1640000;562;204;-37.782;144.903;4
1430000;461;286;-37.78;144.9295;4
610000;301;104;-37.7791;144.914;2
940000;491;127;-37.7727;144.9136;3
890000;242;110;-37.7765;144.9114;3
1180000;617;149;-37.7742;144.906;3
1480000;597;180;-37.7757;144.9088;4
1150000;387;;-37.7734;144.9191;2
1350000;575;;-37.7828;144.9049;3
1905000;521;;-37.7778;144.9261;5
865000;146;132;-37.7713;144.9038;2
705000;113;;-37.7712;144.9088;2
442000;0;62;-37.7733;144.9219;2
540000;0;;-37.7786;144.9141;2
1037500;506;110;-37.7779;144.9133;3
1050000;318;160;-37.7744;144.9035;3
440000;0;65;-37.7749;144.9137;2
1010000;325;;-37.7722;144.9117;2
1430000;418;158;-37.7766;144.9187;4
570000;0;;-37.7779;144.9137;2
690000;0;;-37.7728;144.9169;2
1291000;414;;-37.7766;144.9185;3
1130000;272;157;-37.7774;144.928;3
1135000;296;104;-37.777;144.9176;3
950000;298;147;-37.7778;144.9131;4
790000;0;148;-37.7722;144.9163;3
390000;1957;69;-37.7731;144.9074;2
1345000;552;155;-37.7769;144.9138;4
1381500;416;168;-37.7727;144.9055;3
940000;285;172;-37.7778;144.9061;3
995000;314;177;-37.7778;144.9042;3
1050000;536;;-37.7728;144.9076;3
786000;576;120;-37.7816;144.9217;3
705000;252;108;-37.7825;144.9206;2
760000;124;77;-37.7807;144.9285;2
487500;0;;-37.7723;144.9094;3
1000000;200;144;-37.7766;144.9277;3
1110000;349;;-37.7775;144.913;4
1300000;664;;-37.7765;144.9132;4
1060000;555;;-37.7767;144.9125;3
1410000;459;;-37.7767;144.9124;3
1305000;278;166;-37.7768;144.9223;2
932500;254;;-37.7738;144.9215;3
965000;216;;-37.7792;144.9297;3
1215000;452;175;-37.7762;144.9174;3
545000;194;71;-37.7772;144.9118;2
1705000;598;273;-37.7774;144.9104;4
970000;194;;-37.7756;144.921;2
925000;407;;-37.7756;144.9105;2
2650000;753;399;-37.8669;145.0767;4
1670000;599;220;-37.8673;145.0688;3
955000;203;;-37.8655;145.0807;3
2050000;310;315;-37.874;145.0714;3
500000;710;;-37.8636;145.0794;2
1575000;679;;-37.869;145.0822;2
1555000;731;149;-37.8666;145.0676;3
1100000;276;178;-37.8699;145.0778;3
1337000;583;112;-37.8685;145.0786;3
2950000;1472;618;-37.8729;145.0788;9
2215000;681;;-37.8612;145.0858;4
1518000;516;145;-37.8675;145.0668;3
1710000;806;101;-37.8695;145.084;3
1655000;780;152;-37.8599;145.0815;3
1550000;780;180;-37.86;145.0817;4
1662000;351;228;-37.8742;145.07;3
1665000;702;145;-37.8737;145.0695;3
1445000;704;;-37.8745;145.0738;2
3510000;755;444;-37.8598;145.0796;5
968000;227;;-37.8709;145.0857;3
900000;153;110;-37.8655;145.0808;3
1500000;545;;-37.8605;145.0833;3
2752000;1075;390;-37.8714;145.073;6
1500000;710;139;-37.8653;145.0897;3
1800000;749;206;-37.8669;145.077;4
1830000;724;168;-37.8619;145.0879;3
1415000;605;111;-37.8703;145.0774;3
1440000;687;104;-37.872;145.0692;2
1250000;321;199;-37.8693;145.08;4
1422000;583;;-37.8679;145.0781;3
1600000;700;266;-37.8724;145.0758;5
1860000;696;274;-37.8711;145.0746;4
1710000;295;;-37.8624;145.0798;3
1790000;514;240;-37.8664;145.0772;4
1950000;844;278;-37.8715;145.0688;4
1600000;637;;-37.8645;145.0797;3
1320000;1063;;-37.8752;145.0754;3
1650000;697;164;-37.8636;145.0903;3
995000;583;;-37.8693;145.1082;2
1250000;842;;-37.867;145.1092;3
1045000;467;;-37.8639;145.0968;3
1200000;372;201;-37.8716;145.0999;4
1075000;695;114;-37.8694;145.0944;2
1500000;621;203;-37.8647;145.1023;2
1120000;723;;-37.8642;145.1109;3
700000;367;110;-37.8662;145.109;2
761000;400;94;-37.8675;145.106;3
1270000;724;;-37.8651;145.1109;4
1510000;526;;-37.8661;145.1013;4
1365000;792;792;-37.864;145.0972;3
1100000;803;152;-37.8621;145.1126;3
1415000;724;;-37.8651;145.1107;4
690000;216;90;-37.8711;145.1017;2
1631000;782;215;-37.8621;145.1021;3
1500000;593;255;-37.8655;145.096;4
1060000;772;;-37.8707;145.1036;2
1529500;585;317;-37.8637;145.1024;5
600000;153;80;-37.8696;145.0962;2
535000;72;;-37.8702;145.1042;2
785000;557;;-37.8671;145.1117;3
1240000;766;192;-37.8629;145.1097;4
700000;192;88;-37.8709;145.102;2
1350000;727;;-37.8669;145.1106;4
1110000;586;86;-37.8683;145.1082;2
1305000;760;120;-37.858;145.1038;3
855000;320;85;-37.87;145.1103;3
900500;256;134;-37.8655;145.1096;3
1200000;839;198;-37.8614;145.1098;3
830000;212;130;-37.8723;145.1089;2
850000;593;118;-37.7677;144.8674;3
750000;0;103;-37.7634;144.8611;3
851000;557;181;-37.77;144.8572;3
848000;542;;-37.7706;144.8629;3
806000;350;;-37.7676;144.859;4
1155000;569;225;-37.7654;144.8655;3
670000;671;;-37.7593;144.871;3
1200000;673;;-37.7545;144.8736;4
636000;571;;-37.7605;144.8581;2
680000;570;120;-37.7591;144.8542;3
1160000;789;;-37.7537;144.8729;4
750000;529;;-37.7721;144.8576;3
627500;550;143;-37.7632;144.8622;3
880000;339;;-37.7519;144.8534;3
950000;761;281;-37.7524;144.8714;4
1600000;1801;;-37.7532;144.8766;4
585000;136;;-37.7623;144.8613;2
650000;574;;-37.7627;144.857;3
725000;606;;-37.752;144.854;3
665000;289;;-37.7644;144.8657;3
560500;177;;-37.7664;144.8583;3
615000;649;;-37.758;144.86;3
845000;704;;-37.7681;144.8592;3
585000;322;;-37.7686;144.8576;3
440000;263;;-37.7697;144.8657;2
850000;766;149;-37.7522;144.8518;3
850000;574;;-37.7639;144.8615;5
705000;581;106;-37.7691;144.8575;3
1100000;873;395;-37.7609;144.8639;4
892500;586;118;-37.7642;144.8603;3
695000;588;;-37.771;144.8586;3
522500;220;101;-37.756;144.8641;2
680000;554;140;-37.7649;144.8633;4
500000;260;;-37.7507;144.8576;3
550000;158;;-37.7592;144.8681;2
730000;705;;-37.766;144.8596;3
875000;812;117;-37.765;144.8578;3
850000;585;;-37.751;144.8571;3
635000;597;;-37.7568;144.8572;3
762000;589;150;-37.7573;144.8534;4
411000;0;85;-37.7608;144.863;2
790000;570;;-37.7513;144.859;4
605000;569;;-37.7563;144.8601;4
805000;593;103;-37.7607;144.8581;3
890000;585;;-37.757;144.8566;4
795000;549;;-37.7644;144.8575;3
634000;582;153;-37.7584;144.8568;4
642000;590;;-37.7567;144.8572;3
863000;638;;-37.7546;144.8585;3
740000;607;;-37.7546;144.857;3
1819000;244;180;-37.8668;144.9928;3
410000;0;61;-37.8731;144.9958;2
280000;0;;-37.8733;144.997;1
1015000;114;120;-37.8723;144.9961;2
502500;0;65;-37.8725;144.9952;2
520000;0;58;-37.8742;144.9972;2
442000;0;61;-37.8726;144.9962;2
1193000;178;100;-37.8663;144.9948;3
416000;0;49;-37.8678;144.9966;2
820000;0;;-37.8691;144.9974;2
474000;0;59;-37.8667;144.9917;2
981000;159;84;-37.874;144.9933;2
1690000;339;159;-37.872;144.9909;3
540000;483;51;-37.8727;144.9969;2
1080000;157;;-37.8696;144.9925;3
500000;0;;-37.873;144.9907;1
497500;0;;-37.8739;144.9929;2
2100000;659;123;-37.8094;145.0807;2
1800000;715;218;-37.811;145.0958;4
1255000;208;129;-37.8128;145.0975;2
1070000;206;112;-37.8161;145.0812;3
2570000;715;420;-37.8028;145.0768;5
2400000;744;226;-37.8147;145.0748;4
2200000;651;266;-37.8085;145.0764;3
3250000;651;410;-37.8071;145.0908;5
806000;122;97;-37.8124;145.0916;2
4000000;2051;449;-37.8051;145.1016;6
1215000;0;;-37.8134;145.0972;2
2250000;600;356;-37.8061;145.0801;5
812000;206;;-37.8092;145.0778;2
1140000;175;;-37.8162;145.0771;3
2330000;853;;-37.807;145.0635;3
2800000;678;349;-37.8048;145.0708;5
605000;0;;-37.8152;145.0843;2
1255000;308;;-37.8056;145.0788;3
1850000;1015;166;-37.8074;145.0826;3
805000;209;;-37.8125;145.0901;3
700000;188;110;-37.8065;145.065;3
2130000;664;;-37.8055;145.0699;4
500000;0;72;-37.8162;145.0841;2
2125000;699;252;-37.814;145.0966;3
1800000;577;200;-37.8032;145.0693;3
635000;0;70;-37.8116;145.0724;2
526000;0;73;-37.8144;145.0993;2
390000;740;;-37.8125;145.0775;1
905000;281;150;-37.8013;145.0652;3
1750000;453;308;-37.8044;145.1006;4
760000;121;100;-37.8112;145.0881;2
3180000;1148;;-37.8088;145.0991;4
1367000;219;164;-37.8125;145.0849;3
3600000;678;;-37.8063;145.0705;5
2550000;642;;-37.8096;145.0735;5
1400000;241;240;-37.8042;145.1042;4
3270000;935;241;-37.8157;145.0795;4
625000;115;104;-37.8122;145.0879;2
700000;104;;-37.8061;145.0878;2
1860000;671;465;-37.8117;145.0775;3
2730000;674;336;-37.8068;145.0786;4
2020000;611;;-37.8116;145.0789;5
460000;0;79;-37.8152;145.0839;2
2250000;832;;-37.8068;145.0827;3
1053000;231;98;-37.8123;145.0821;2
1800000;380;;-37.8161;145.0772;3
1472000;306;170;-37.8106;145.0848;3
2120000;651;;-37.8036;145.0715;3
1910000;697;;-37.8044;145.0853;3
754000;87;88;-37.8134;145.081;2
3000000;671;;-37.8025;145.0665;5
3400000;739;502;-37.8039;145.0714;5
2188000;752;253;-37.8149;145.0747;4
755000;213;92;-37.8092;145.0789;2
2900000;596;;-37.815;145.076;4
3290000;1007;350;-37.8135;145.0995;4
2665000;674;;-37.8095;145.0782;4
1801000;583;;-37.8027;145.0694;4
2410000;685;207;-37.8056;145.071;4
650000;0;150;-37.8147;145.084;2
2275000;842;;-37.8054;145.0771;4
2810000;1468;;-37.8131;145.1;5
1385000;190;;-37.8164;145.0846;3
2000000;739;291;-37.8039;145.0631;3
1900000;665;155;-37.8057;145.0825;4
3401000;706;166;-37.8161;145.0748;3
1750000;613;193;-37.8056;145.0688;3
4000000;1437;;-37.8058;145.0882;5
1100000;259;;-37.8161;145.0809;3
3020000;715;420;-37.8028;145.0768;5
2950000;650;;-37.8167;145.0797;4
2450000;981;260;-37.8058;145.0627;4
1912000;844;;-37.8037;145.0636;2
730000;130;80;-37.812;145.0876;2
3900000;0;;-37.8049;145.0748;5
1500000;404;190;-37.8075;145.1011;3
1850000;607;;-37.8058;145.0781;3
1700000;672;115;-37.8099;145.0792;3
1010000;1611;;-37.8092;145.1016;2
1315000;260;167;-37.7966;145.1021;3
1500000;778;154;-37.7939;145.0789;3
3230000;1135;275;-37.8014;145.0892;4
1080000;253;;-37.7912;145.085;2
1350000;942;;-37.7923;145.1029;7
1905000;647;185;-37.7917;145.0868;4
3300000;760;477;-37.7907;145.0907;5
1900000;642;215;-37.7988;145.0726;4
2251000;888;137;-37.8002;145.0949;3
2205000;750;214;-37.7906;145.0788;4
1265000;347;160;-37.7947;145.1035;3
2000000;772;;-37.7938;145.0732;3
1750000;673;185;-37.7856;145.0918;4
1450000;665;124;-37.7862;145.0781;3
2614000;772;150;-37.7959;145.0787;4
1825000;736;225;-37.7944;145.1028;4
2550000;847;;-37.7954;145.0838;4
1570000;546;;-37.7863;145.0905;4
3250000;886;520;-37.804;145.0951;3
1750000;667;;-37.7898;145.079;4
1150000;207;144;-37.7893;145.092;3
1575000;645;;-37.7851;145.0957;3
1505000;724;;-37.8021;145.0985;4
1572000;662;330;-37.798;145.1007;4
1500000;610;;-37.784;145.0878;3
1400000;283;;-37.7982;145.0688;4
1750000;705;365;-37.7851;145.0775;5
1850000;619;254;-37.8025;145.0843;4
1480000;992;;-37.7977;145.1037;3
1400000;714;;-37.8007;145.1002;4
2130000;1274;275;-37.7822;145.0907;4
1050000;244;;-37.7933;145.0672;3
3690000;624;154;-37.802;145.0797;4
1740000;610;275;-37.7843;145.0891;4
2575000;657;355;-37.7981;145.0904;4
1388800;517;247;-37.783;145.0926;3
1702000;715;;-37.7943;145.083;4
1800000;587;165;-37.7841;145.0953;4
2910000;1070;247;-37.7975;145.0716;4
1400000;694;;-37.7941;145.1042;2
860000;204;;-37.8008;145.104;2
1670000;689;;-37.7871;145.0843;4
1500000;800;;-37.8023;145.0976;3
2200000;900;355;-37.7868;145.0677;5
1350000;815;;-37.794;145.1019;4
2070000;1138;;-37.7928;145.1006;5
1300000;464;;-37.7945;145.0667;3
1700000;763;168;-37.7935;145.0865;3
1750000;854;;-37.7971;145.0672;2
980000;542;;-37.7832;145.0779;3
1230000;310;188;-37.7949;145.1014;3
2600000;637;529;-37.7898;145.0967;5
1950000;665;232;-37.7889;145.0904;3
1750000;710;170;-37.7907;145.0916;5
2000000;1002;244;-37.796;145.0984;5
1480000;605;116;-37.7951;145.0696;3
3000000;1247;50;-37.7964;145.086;4
1818000;722;90;-37.7956;145.0829;3
2170000;1040;;-37.7992;145.0907;4
2525000;1235;196;-37.7988;145.089;4
3360000;904;420;-37.797;145.086;4
1620000;654;;-37.7885;145.0854;4
1903000;713;720;-37.7982;145.0816;3
1712000;639;;-37.7879;145.0929;3
1720000;869;170;-37.8002;145.0999;4
1670000;1042;;-37.7908;145.101;4
1350000;467;;-37.7945;145.067;2
1675000;667;201;-37.7835;145.0883;4
1680000;362;200;-37.7987;145.0788;4
1800000;809;;-37.7976;145.0684;3
1550000;707;;-37.8005;145.0986;4
4000000;1364;518;-37.7961;145.0859;5
2900000;917;;-37.7968;145.0873;4
2205000;1010;250;-37.7982;145.0903;4
1137000;349;;-37.7955;145.0694;3
2100000;949;175;-37.796;145.0696;3
1389000;701;;-37.7867;145.0718;2
685000;177;85;-37.7935;145.0679;2
1900000;691;5;-37.8022;145.0775;6
1335000;368;177;-37.7846;145.0935;3
1600000;760;;-37.7867;145.0797;3
1830000;493;;-37.7938;145.0675;3
1900000;587;165;-37.7841;145.0953;4
1500000;605;;-37.7832;145.0796;5
735000;1075;;-37.7953;145.0712;2
1040000;250;112;-37.7996;145.0959;2
1520000;622;;-37.7882;145.0882;3
1250000;644;153;-37.7997;145.0993;4
1900000;808;;-37.7842;145.0921;6
1875000;842;200;-37.7854;145.0869;5
1530000;701;198;-37.7839;145.0954;4
1700000;754;175;-37.786;145.0886;3
1238000;186;;-37.8028;145.0828;3
1320000;635;;-37.7982;145.0839;3
560000;0;;-37.7961;145.0808;2
1651000;657;151;-37.7895;145.0985;3
1920000;900;355;-37.7868;145.0677;5
1560000;845;199;-37.7898;145.1021;5
1550000;942;;-37.7923;145.1029;7
1038000;207;144;-37.7893;145.092;3
1660000;737;193;-37.7975;145.0961;4
1260000;458;;-37.7908;145.0991;3
2000000;75100;;-37.8002;145.07;3
2155000;620;;-37.7985;145.0707;4
1225000;282;;-37.7936;145.0697;3
2150000;730;;-37.7993;145.0869;4
1770000;720;147;-37.7938;145.0838;3
691500;0;102;-37.7938;145.0666;3
1836000;939;;-37.7998;145.0862;4
636000;202;;-37.9165;145.0259;2
1275000;599;;-37.925;145.046;2
875000;348;121;-37.9273;145.0479;3
895000;362;;-37.9336;145.043;3
1550000;730;;-37.9207;145.0479;2
1420000;786;;-37.9305;145.0449;4
1425000;613;143;-37.9311;145.0428;3
